Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
663,495.0,VIC,Townhouse,2,3,2,Melbourne Region,CHADSTONE,3148,2022-08-22T10:37:16,2-gateway-close-chadstone-vic-3148-15228933,-37.88344,145.108292
665,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-08-19T15:03:19,3-20-hughenden-road-st-kilda-east-vic-3183-16048551,-37.86202,145.0086
666,420.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-08-19T14:33:03,414-77-river-street-south-yarra-vic-3141-16048403,-37.8368378,144.997452
667,250.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST ALBANS,3021,2022-08-19T14:04:26,rear-25-alfreida-st-st-albans-vic-3021-16048249,-37.74325,144.80043
668,450.0,VIC,House,2,4,2,Gippsland Greater Region,PAKENHAM,3810,2022-08-19T09:18:02,104-park-orchard-drive-pakenham-vic-3810-16047301,-38.07669,145.447144
669,475.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,SOUTHBANK,3006,2022-08-18T18:18:18,2204-250-city-road-southbank-vic-3006-16047014,-37.8257332,144.959671
670,450.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,SOUTH YARRA,3141,2022-08-18T16:49:27,7-13-hawksburn-road-south-yarra-vic-3141-16046810,-37.8430557,145.001312
671,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-08-17T11:15:37,502-27-macquarie-street-prahran-vic-3181-16042904,-37.850132,144.992279
672,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-08-17T11:05:00,8-k3-union-street-windsor-vic-3181-16042862,-37.85383,144.98436
673,750.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-08-17T10:59:03,206a-14-16-the-esplanade-st-kilda-vic-3182-16042840,-37.8650169,144.974686
674,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-08-16T19:52:58,14-245-williams-road-south-yarra-vic-3141-16042334,-37.8430061,145.004028
675,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-08-16T19:01:09,207-120-high-street-windsor-vic-3181-16042309,-37.8515854,144.990677
677,480.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BENTLEIGH,3204,2022-08-16T16:21:21,302-270-centre-road-bentleigh-vic-3204-16041922,-37.9177322,145.031281
678,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRIGHTON,3186,2022-08-16T13:50:56,1-04-26-warleigh-grove-brighton-vic-3186-15879283,-37.9044342,145.003555
679,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-08-16T09:28:42,9-488-glenferrie-road-hawthorn-vic-3122-16040221,-37.83236,145.033768
680,620.0,VIC,House,2,3,1,Melbourne Region,COBURG,3058,2022-08-16T08:22:23,177-urquhart-street-coburg-vic-3058-16040113,-37.7409973,144.975784
682,430.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN NORTH,3104,2022-08-15T15:56:57,2-14-hatfield-street-balwyn-north-vic-3104-16039515,-37.79541,145.0657
683,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,CANTERBURY,3126,2022-08-15T11:50:55,1-51-rochester-road-canterbury-vic-3126-16038373,-37.818737,145.082
684,1049.0,VIC,House,2,3,2,Melbourne Region,BRIGHTON EAST,3187,2022-08-14T14:39:53,5-lucas-street-brighton-east-vic-3187-16037643,-37.9223251,145.006348
685,475.0,VIC,Townhouse,2,3,2,Melbourne Region,CRANBOURNE,3977,2022-08-12T17:06:28,11-kawana-mews-cranbourne-vic-3977-16037155,-38.1105728,145.254883
686,595.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,WINDSOR,3181,2022-08-12T11:59:04,3-30-the-avenue-windsor-vic-3181-16035963,-37.85538,144.998154
687,750.0,VIC,House,1,3,0,Melbourne Region,COLLINGWOOD,3066,2022-08-08T15:22:58,73-easey-street-collingwood-vic-3066-16027969,-37.79815,144.988449
688,475.0,VIC,Townhouse,2,3,2,Melbourne Region,CRANBOURNE,3977,2022-08-08T11:18:39,5-kawana-mews-cranbourne-vic-3977-16026932,-38.1105728,145.254883
689,500.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-08-02T16:03:47,202-23-maverston-street-glen-iris-vic-3146-16018321,-37.85181,145.079971
690,370.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-08-01T14:51:16,204-171-173-inkerman-street-st-kilda-vic-3182-16015508,-37.8651733,144.988647
691,450.0,VIC,Townhouse,1,2,2,Melbourne Region,BRIGHTON EAST,3187,2022-09-02T18:42:52,23a-thomas-street-brighton-east-vic-3187-16071256,-37.9169044,145.022964
692,675.0,VIC,House,2,4,3,Melbourne Region,HUGHESDALE,3166,2022-09-02T15:38:32,24-euston-road-hughesdale-vic-3166-15210228,-37.8943253,145.079514
693,1300.0,VIC,House,3,4,3,Eastern Suburbs,CANTERBURY,3126,2022-09-02T14:14:20,14-avenue-athol-canterbury-vic-3126-16070437,-37.8200951,145.068069
694,650.0,VIC,House,1,3,0,Melbourne Region,RICHMOND,3121,2022-09-02T10:24:25,4-wells-street-richmond-vic-3121-16069616,-37.8114243,145.003418
695,649.0,VIC,Townhouse,2,3,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-01T15:55:13,4-273-balaclava-rd-caulfield-north-vic-3161-16013121,-37.8735466,145.0306
696,460.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-01T14:15:27,26-219-227-auburn-road-hawthorn-vic-3122-16068411,-37.8279266,145.04422
697,490.0,VIC,House,1,2,1,Melbourne Region,YARRAVILLE,3013,2022-09-01T13:00:34,38-urwin-street-yarraville-vic-3013-16068181,-37.8171654,144.865112
698,540.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BENTLEIGH,3204,2022-09-01T10:28:06,107-15-hamilton-street-bentleigh-vic-3204-15281179,-37.91599,145.03595
699,1450.0,VIC,House,2,4,0,Melbourne Region,ALBERT PARK,3206,2022-08-31T17:02:56,53-hambleton-street-albert-park-vic-3206-16066946,-37.8459435,144.95845
700,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK EAST,3057,2022-08-31T17:02:41,119-8-lygon-street-brunswick-east-vic-3057-16066944,-37.7786827,144.970871
701,1395.0,VIC,Townhouse,3,4,2,Eastern Suburbs,CAMBERWELL,3124,2022-08-31T16:13:35,3-6-gilmour-rd-camberwell-vic-3124-16066736,-37.8412,145.091171
702,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-08-31T14:29:41,5-2-park-avenue-glen-huntly-vic-3163-16066311,-37.8958054,145.0423
703,395.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,NORTH MELBOURNE,3051,2022-08-31T14:02:59,202-9-13-o-connell-street-north-melbourne-vic-3051-16066203,-37.8055878,144.958
704,455.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,WINDSOR,3181,2022-08-31T13:16:54,8-237-dandenong-road-windsor-vic-3181-16066062,-37.85841,144.999954
705,640.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,SOUTH MELBOURNE,3205,2022-08-31T12:32:32,354b-clarendon-street-south-melbourne-vic-3205-16065911,-37.8349571,144.961182
706,880.0,VIC,House,1,4,2,Melbourne Region,GLEN HUNTLY,3163,2022-08-30T16:53:09,31-foster-ave-glen-huntly-vic-3163-16064783,-37.8950729,145.039719
707,425.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-08-30T15:30:56,4-129-131-kambrook-road-caulfield-north-vic-3161-16064416,-37.8805962,145.034546
708,500.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,HIGHETT,3190,2022-08-30T13:33:22,105-20-station-street-highett-vic-3190-16063906,-37.9501038,145.043716
709,410.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MARIBYRNONG,3032,2022-08-30T11:45:59,16f-54-la-scala-avenue-maribyrnong-vic-3032-14989099,-37.78097,144.8939
710,500.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,WINDSOR,3181,2022-08-30T11:37:47,1-29-the-avenue-windsor-vic-3181-16063438,-37.855,144.9977
711,640.0,VIC,Townhouse,2,3,2,Eastern Suburbs,BALWYN NORTH,3104,2022-08-29T16:12:20,3-12-thea-avenue-balwyn-north-vic-3104-16062335,-37.7977028,145.098969
712,400.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN,3103,2022-08-29T13:06:30,12-2a-brenbeal-street-balwyn-vic-3103-16061618,-37.812767,145.087051
713,600.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,RICHMOND,3121,2022-08-29T11:45:33,24-343-church-street-richmond-vic-3121-16061297,-37.8227844,144.998688
714,995.0,VIC,House,2,4,2,Eastern Suburbs,MONT ALBERT,3127,2022-08-26T16:05:08,30-high-street-mont-albert-vic-3127-16060025,-37.8167229,145.107651
715,499.0,VIC,House,2,3,2,Melbourne Region,HIGHTON,3216,2022-08-26T13:36:02,16-homewood-lane-highton-vic-3216-16059490,-38.1895981,144.322083
716,410.0,VIC,House,2,3,3,Melbourne Region,TRUGANINA,3029,2022-08-26T09:46:09,37-award-crescent-truganina-vic-3029-16058731,-37.84844,144.715912
717,1200.0,VIC,House,2,4,2,Melbourne Region,BRIGHTON,3186,2022-08-26T09:34:20,55-durrant-street-brighton-vic-3186-16058681,-37.9109573,145.005615
718,400.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-26T09:04:15,3-24-auburn-grove-hawthorn-east-vic-3123-16058606,-37.82588,145.0474
720,490.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FITZROY NORTH,3068,2022-08-25T13:48:35,111-378-390-saint-georges-road-fitzroy-north-vic-3068-16057525,-37.7784843,144.988251
721,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,COLLINGWOOD,3066,2022-08-25T11:27:51,8-375-hoddle-street-collingwood-vic-3066-16057038,-37.7982559,144.993179
722,725.0,VIC,Townhouse,3,4,2,Melbourne Region,ALTONA NORTH,3025,2022-08-24T21:38:49,80c-first-ave-altona-north-vic-3025-16056452,-37.8332,144.855286
723,795.0,VIC,Townhouse,2,4,1,Melbourne Region,CHADSTONE,3148,2022-08-24T19:31:34,1-12-cole-crescent-chadstone-vic-3148-16056418,-37.887394,145.090836
724,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RESERVOIR,3073,2022-08-24T12:15:22,3-72-leamington-street-reservoir-vic-3073-16055115,-37.71194,145.00145
726,520.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-23T16:00:25,4-2-clifton-road-hawthorn-east-vic-3123-16053841,-37.8443832,145.04953
727,425.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN NORTH,3104,2022-08-23T14:22:12,1-1062-burke-rd-balwyn-north-vic-3104-16053394,-37.800602,145.06279
728,650.0,VIC,Townhouse,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-08-23T13:02:25,11-201-graham-street-port-melbourne-vic-3207-16053109,-37.8395729,144.939072
729,600.0,VIC,House,1,2,2,Melbourne Region,NORTHCOTE,3070,2022-08-23T12:36:21,13-bird-avenue-northcote-vic-3070-16053046,-37.7620659,144.991
730,850.0,VIC,Townhouse,1,3,1,Melbourne Region,PORT MELBOURNE,3207,2022-08-23T10:33:09,17-201-graham-street-port-melbourne-vic-3207-16052558,-37.8395729,144.939072
731,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-08-22T19:18:29,8-21-irving-avenue-prahran-vic-3181-16051850,-37.8575554,145.006729
732,1295.0,VIC,Townhouse,3,4,3,Melbourne Region,BRIGHTON,3186,2022-08-22T18:22:55,14-durrant-street-brighton-vic-3186-16051810,-37.908287,145.002228
733,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-22T12:49:04,27-352-canterbury-road-st-kilda-vic-3182-16050504,-37.8590965,144.976929
734,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EAST MELBOURNE,3002,2022-08-22T09:47:01,8-108-george-street-east-melbourne-vic-3002-16049735,-37.8152542,144.986786
735,800.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-19T09:52:39,1802-7-claremont-street-south-yarra-vic-3141-16047399,-37.8382072,144.993546
736,395.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,NORTH MELBOURNE,3051,2022-08-17T13:10:27,410-9-13-o-connell-street-north-melbourne-vic-3051-16043326,-37.8055878,144.958
737,370.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,SURREY HILLS,3127,2022-08-17T10:42:29,5-972-riversdale-road-surrey-hills-vic-3127-16042769,-37.83617,145.097519
738,360.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-08-16T18:54:19,3-9-moule-street-brunswick-west-vic-3055-16042300,-37.7709122,144.941162
739,1975.0,VIC,ApartmentUnitFlat,2,4,2,Melbourne Region,ST KILDA,3182,2022-08-16T17:15:39,802-181-fitzroy-st-st-kilda-vic-3182-15915050,-37.8577881,144.981186
740,560.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,ABBOTSFORD,3067,2022-08-16T15:57:07,215-56-nicholson-street-abbotsford-vic-3067-13682400,-37.80782,144.9965
741,450.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-08-16T14:42:33,412-5-olive-york-way-brunswick-west-vic-3055-16041470,-37.7587357,144.939041
742,550.0,VIC,House,1,3,2,Eastern Suburbs,BALWYN,3103,2022-08-16T14:42:26,19-parkdale-avenue-balwyn-vic-3103-16041468,-37.80808,145.089783
743,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-16T12:42:19,206-126-carlisle-street-st-kilda-vic-3182-16041005,-37.86794,144.988266
745,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MELBOURNE,3004,2022-08-15T21:39:56,517-74-queens-road-melbourne-vic-3004-16040056,-37.85222,144.979584
746,850.0,VIC,House,1,2,1,Melbourne Region,TOORAK,3142,2022-08-15T10:17:49,16-glyndebourne-avenue-toorak-vic-3142-16037962,-37.8409081,145.0262
747,1190.0,VIC,Townhouse,2,3,2,Melbourne Region,BRIGHTON EAST,3187,2022-08-14T10:58:10,7b-carr-street-brighton-east-vic-3187-16037629,-37.92748,145.027679
748,550.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-08-12T13:03:05,2104-38-rose-lane-melbourne-vic-3000-16035456,-37.814888,144.954224
749,275.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CAULFIELD NORTH,3161,2022-08-11T18:07:26,3-24-park-crescent-caulfield-north-vic-3161-16035184,-37.8725624,145.034821
750,735.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH MELBOURNE,3205,2022-08-11T13:22:22,215-253-normanby-road-south-melbourne-vic-3205-16034152,-37.8303223,144.946625
751,1995.0,VIC,House,4,4,2,Melbourne Region,BALNARRING BEACH,3926,2022-08-02T13:00:47,11-hansens-lane-balnarring-beach-vic-3926-16017546,-38.3926964,145.124115
752,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-02T09:59:58,8-38-fitzroy-street-st-kilda-vic-3182-16016713,-37.86034,144.975876
753,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MOONEE PONDS,3039,2022-08-01T14:34:36,12-108-maribyrnong-road-moonee-ponds-vic-3039-16015441,-37.7716064,144.91597
754,900.0,VIC,House,2,4,2,Eastern Suburbs,MONT ALBERT,3127,2022-08-01T11:50:51,7-agnes-street-mont-albert-vic-3127-16014765,-37.8206978,145.112991
755,1850.0,VIC,House,3,3,2,Melbourne Region,TOORAK,3142,2022-07-29T11:38:32,23a-bruce-street-toorak-vic-3142-16012345,-37.8368645,145.00824
756,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-07-29T11:36:28,12-37-domain-street-south-yarra-vic-3141-16012333,-37.83643,144.978027
757,1000.0,VIC,House,2,4,2,Melbourne Region,SOUTH YARRA,3141,2022-07-12T12:16:53,10-marne-street-south-yarra-vic-3141-15981508,-37.8372078,144.983932
758,470.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-05T14:30:38,1-8-murphy-street-richmond-vic-3121-14865370,-37.81773,145.004608
759,950.0,VIC,House,2,3,1,Melbourne Region,BRUNSWICK,3056,2022-09-05T14:19:47,198-barkly-st-brunswick-vic-3056-16072946,-37.7768364,144.965714
760,375.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,GLEN HUNTLY,3163,2022-09-05T11:29:21,1-10-roseberry-grove-glen-huntly-vic-3163-16072245,-37.8882866,145.040085
761,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-05T10:53:05,4-26-wellington-street-st-kilda-vic-3182-16072089,-37.85689,144.984573
762,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-05T10:04:58,11-16-kensington-road-south-yarra-vic-3141-16071890,-37.8384781,145.0017
763,580.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-05T09:33:18,g01-39-riversdale-road-hawthorn-vic-3122-15235034,-37.8277855,145.029312
764,600.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3000,2022-09-05T08:13:16,1715-220-spencer-street-melbourne-vic-3000-16071670,-37.8157158,144.952957
765,550.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-09-03T20:33:11,104-300-swanston-street-melbourne-vic-3000-13671355,-37.8106079,144.964584
766,545.0,VIC,Townhouse,1,3,2,Melbourne Region,OAKLEIGH,3166,2022-09-03T15:48:46,2a-grant-street-oakleigh-vic-3166-16071525,-37.8973,145.098343
768,900.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3004,2022-09-02T19:20:08,314-499-st-kilda-road-melbourne-vic-3004-16071284,-37.843132,144.97934
769,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-02T18:11:11,3-19-truganini-road-carnegie-vic-3163-16071226,-37.888,145.055237
770,395.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA EAST,3183,2022-09-02T18:00:56,3-2-celeste-ct-st-kilda-east-vic-3183-16071218,-37.86298,145.008041
771,825.0,VIC,House,2,3,2,Melbourne Region,BENTLEIGH EAST,3165,2022-09-02T17:27:32,46b-wingate-street-bentleigh-east-vic-3165-16071165,-37.93575,145.062729
773,460.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-02T16:39:15,205-1059-1061-dandenong-road-malvern-east-vic-3145-16070994,-37.88308,145.054855
774,950.0,VIC,Townhouse,2,3,2,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T16:25:04,311-ross-street-port-melbourne-vic-3207-16070950,-37.83215,144.943008
775,550.0,VIC,House,1,3,1,Eastern Suburbs,SURREY HILLS,3127,2022-09-02T16:19:58,65-broughton-road-surrey-hills-vic-3127-16070938,-37.83275,145.105026
776,790.0,VIC,House,2,3,2,Melbourne Region,ORMOND,3204,2022-09-02T15:09:43,284a-tucker-rd-ormond-vic-3204-16070662,-37.9086647,145.053452
777,565.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,ELWOOD,3184,2022-09-02T15:09:02,4-84-ormond-road-elwood-vic-3184-16070658,-37.88526,144.986908
778,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,WEST FOOTSCRAY,3012,2022-09-02T14:58:22,313-110-roberts-street-west-footscray-vic-3012-16070615,-37.8102455,144.8694
779,550.0,VIC,House,1,2,1,Eastern Suburbs,ASHBURTON,3147,2022-09-02T13:44:55,12-carool-road-ashburton-vic-3147-16070361,-37.8623543,145.082733
780,1150.0,VIC,House,2,4,0,Melbourne Region,EAST MELBOURNE,3002,2022-09-02T13:34:10,12-vale-street-east-melbourne-vic-3002-16070321,-37.81907,144.989349
781,580.0,VIC,Townhouse,2,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-02T13:08:34,4-mary-moodie-way-brunswick-east-vic-3057-16070244,-37.77721,144.9762
782,475.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,BOX HILL,3128,2022-09-02T12:59:18,14-98-100-carrington-road-box-hill-vic-3128-16070220,-37.81962,145.1176
783,585.0,VIC,House,1,2,1,Melbourne Region,CARLTON,3053,2022-09-02T11:15:15,27-elgin-street-carlton-vic-3053-16069803,-37.7979965,144.973709
784,540.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ALPHINGTON,3078,2022-09-02T11:11:02,704-111-parkview-road-alphington-vic-3078-16069779,-37.78142,145.029144
785,725.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,TOORAK,3142,2022-09-02T11:02:36,5-8-devorgilla-ave-toorak-vic-3142-16069736,-37.84974,145.0203
786,565.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,CAMBERWELL,3124,2022-09-02T10:55:15,113-436-burke-road-camberwell-vic-3124-16069716,-37.84388,145.054642
787,390.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-02T10:49:05,3-11-stewart-street-hawthorn-east-vic-3123-16069694,-37.8226624,145.055435
788,570.0,VIC,House,2,4,2,Melbourne Region,KEYSBOROUGH,3173,2022-09-02T10:46:49,36-beau-vorno-avenue-keysborough-vic-3173-16069684,-37.991394,145.16188
789,520.0,VIC,House,1,3,1,Melbourne Region,NEWTOWN,3220,2022-09-02T10:44:53,47-clarke-street-newtown-vic-3220-16069677,-38.1535034,144.348053
790,690.0,VIC,Townhouse,2,3,3,Eastern Suburbs,DEEPDENE,3103,2022-09-02T10:25:19,1-910-burke-road-deepdene-vic-3103-16069623,-37.81495,145.06012
791,890.0,VIC,House,1,4,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T10:16:07,114-clark-street-port-melbourne-vic-3207-16069584,-37.8348236,144.9354
792,440.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-02T09:57:20,7-27-avoca-street-south-yarra-vic-3141-16069516,-37.83734,144.989227
793,675.0,VIC,House,1,2,0,Melbourne Region,PORT MELBOURNE,3207,2022-09-02T09:29:43,31-garton-street-port-melbourne-vic-3207-16069433,-37.8333,144.947891
794,620.0,VIC,Townhouse,2,3,2,Melbourne Region,COBURG NORTH,3058,2022-09-02T08:57:48,24-snapshot-drive-coburg-north-vic-3058-16069368,-37.729866,144.9825
795,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MELBOURNE,3000,2022-09-02T01:36:25,unit-1713-200-spencer-st-melbourne-vic-3000-16069309,-37.816227,144.953247
796,900.0,VIC,House,2,3,2,Melbourne Region,ABBOTSFORD,3067,2022-09-01T18:37:15,48-yarra-street-abbotsford-vic-3067-16069226,-37.8019333,144.9949
797,660.0,VIC,House,2,4,2,Eastern Suburbs,UPWEY,3158,2022-09-01T17:52:28,48-thompson-road-upwey-vic-3158-16069181,-37.9096146,145.336227
798,815.0,VIC,House,1,3,2,Melbourne Region,PRAHRAN,3181,2022-09-01T16:42:20,40-kelvin-grove-prahran-vic-3181-16068985,-37.8568268,145.008881
799,415.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-09-01T16:37:16,5-17-ellesmere-road-prahran-vic-3181-16068966,-37.8573036,145.000626
800,510.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-01T16:18:20,111-8-lygon-street-brunswick-east-vic-3057-16068888,-37.7786827,144.970871
801,750.0,VIC,House,2,3,0,Melbourne Region,BRUNSWICK,3056,2022-09-01T15:56:03,4-mcpherson-street-brunswick-vic-3056-16068777,-37.7580452,144.972519
802,365.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MIDDLE PARK,3206,2022-09-01T15:53:37,11-90-hambleton-street-middle-park-vic-3206-16068766,-37.8475647,144.960464
803,1100.0,VIC,House,2,3,2,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-01T15:06:56,13-martin-street-south-melbourne-vic-3205-16068578,-37.8370132,144.958511
804,460.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-09-01T15:01:40,301-18-etna-street-glen-huntly-vic-3163-16068553,-37.88998,145.041473
805,740.0,VIC,House,2,3,0,Melbourne Region,PRAHRAN,3181,2022-09-01T14:25:28,2-16-green-street-prahran-vic-3181-16068447,-37.85318,144.9907
806,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA WEST,3182,2022-09-01T14:22:51,10-86-park-street-st-kilda-west-vic-3182-16068440,-37.8567543,144.9702
807,1080.0,VIC,House,2,4,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-01T14:03:29,1-lillian-street-glen-iris-vic-3146-16068377,-37.85628,145.092377
808,850.0,VIC,Townhouse,2,3,2,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-01T13:56:27,1-26-redfern-road-hawthorn-east-vic-3123-16068361,-37.8303871,145.0527
809,335.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA EAST,3183,2022-09-01T13:37:38,1-106-alexandra-street-st-st-kilda-east-vic-3183-16068309,-37.861454,145.00386
810,395.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-01T13:15:24,8-16-chapel-street-st-kilda-vic-3182-16068250,-37.8636,144.991608
813,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COBURG,3058,2022-09-01T12:47:27,102-729-sydney-road-coburg-vic-3058-16068134,-37.7342644,144.965317
814,900.0,VIC,Townhouse,2,3,2,Melbourne Region,ST KILDA EAST,3183,2022-09-01T12:38:13,10-wenden-grove-st-kilda-east-vic-3183-16068114,-37.8667336,145.007553
815,530.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-01T12:08:40,405-14-david-street-richmond-vic-3121-16068009,-37.8150826,145.011475
816,495.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,OAKLEIGH,3166,2022-09-01T11:42:25,2-52-william-street-oakleigh-vic-3166-16067917,-37.90538,145.103012
817,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,TOORAK,3142,2022-09-01T11:40:18,3-34-mathoura-road-toorak-vic-3142-16067906,-37.846386,145.007538
818,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-09-01T11:21:40,4-317-dandenong-road-prahran-vic-3181-16067845,-37.8594971,145.008377
